mobile	first_name	last_name	email	source	gender	total_spent	total_visits	branch_id
9876543210	Priya	Sharma	priya.sharma@email.com	Instagram	Female	76016.957	18	694522d4101e4512a09f92b7
9876543211	Rahul	Kumar	rahul.kumar@email.com	Walk-in	Male	59354.0	4	694523e1e7624aff7c44993a
9876543212	Anjali	Patel	anjali.patel@email.com	Facebook	Female	136880.0	9	694523e1e7624aff7c44993b
9876543213	Vikram	Singh	vikram.singh@email.com	Referral	Male	76216.2	5	694523e1e7624aff7c44993c
9876543214	Neha	Gupta	neha.gupta@email.com	Instagram	Female	69572.8	6	694523e1e7624aff7c44993d
9876543215	Amit	Verma	amit.verma@email.com	Walk-in	Male	62477.46	6	694523e1e7624aff7c44993e
9876543216	Pooja	Reddy	pooja.reddy@email.com	Facebook	Female	94872.0	6	694523e1e7624aff7c44993f
9876543217	Arjun	Nair	arjun.nair@email.com	Instagram	Male	97055.0	6	694522d4101e4512a09f92b7
9876543218	Sneha	Desai	sneha.desai@email.com	Referral	Female	22479.0	7	694523e1e7624aff7c44993a
9876543219	Karthik	Iyer	karthik.iyer@email.com	Walk-in	Male	5066.92	2	694523e1e7624aff7c44993b
9876543220	Riya	Kapoor	riya.kapoor@email.com	Instagram	Female	46610.0	5	694523e1e7624aff7c44993c
9876543221	Siddharth	Bhatia	siddharth.bhatia@email.com	Facebook	Male	25075.0	6	694523e1e7624aff7c44993d
9876543222	Kavya	Menon	kavya.menon@email.com	Referral	Female	92158.0	7	694523e1e7624aff7c44993e
9876543223	Rohit	Malik	rohit.malik@email.com	Walk-in	Male	24815.4	5	694523e1e7624aff7c44993f
9876543224	Isha	Chopra	isha.chopra@email.com	Instagram	Female	91898.4	10	694522d4101e4512a09f92b7
9876543225	Aditya	Saxena	aditya.saxena@email.com	Google	Male	49206.0	6	694523e1e7624aff7c44993a
9876543226	Meera	Krishnan	meera.krishnan@email.com	Facebook	Female	44604.0	5	694523e1e7624aff7c44993b
9876543227	Varun	Agarwal	varun.agarwal@email.com	Walk-in	Male	49713.4	7	694523e1e7624aff7c44993c
9876543228	Tanvi	Joshi	tanvi.joshi@email.com	Instagram	Female	118885.0	10	694523e1e7624aff7c44993d
